image=images/avatar/prince/walk.png

[stance]
frames=1
duration=800ms
type=looped
frame=0,0,1471,599,34,90,17,71
frame=0,1,1687,501,43,89,21,71
frame=0,2,1045,402,46,92,23,71
frame=0,3,539,599,39,91,18,70
frame=0,4,1506,599,34,90,17,69
frame=0,5,1512,501,43,90,22,70
frame=0,6,966,501,46,87,23,70
frame=0,7,1131,599,38,89,21,71

[run]
frames=35
duration=2333ms
type=looped
frame=0,0,1471,599,34,90,17,71
frame=0,1,1687,501,43,89,21,71
frame=0,2,1045,402,46,92,23,71
frame=0,3,539,599,39,91,18,70
frame=0,4,1506,599,34,90,17,69
frame=0,5,1512,501,43,90,22,70
frame=0,6,966,501,46,87,23,70
frame=0,7,1131,599,38,89,21,71
frame=1,0,936,599,38,89,19,70
frame=1,1,551,501,45,90,22,71
frame=1,2,381,402,46,93,23,71
frame=1,3,1556,501,42,92,19,70
frame=1,4,1053,599,38,89,19,69
frame=1,5,920,501,45,89,23,70
frame=1,6,322,501,46,89,23,70
frame=1,7,1818,501,42,91,23,70
frame=2,0,334,599,40,89,20,70
frame=2,1,1564,402,46,91,22,71
frame=2,2,1575,301,46,95,23,71
frame=2,3,416,501,44,93,20,70
frame=2,4,457,599,40,89,20,69
frame=2,5,1240,501,46,86,24,69
frame=2,6,1139,402,46,92,23,70
frame=2,7,506,501,44,93,24,70
frame=3,0,1150,501,45,88,21,69
frame=3,1,245,301,50,91,23,69
frame=3,2,1332,301,46,96,23,69
frame=3,3,1236,301,47,94,23,69
frame=3,4,828,501,45,89,24,69
frame=3,5,948,402,49,87,27,70
frame=3,6,522,402,46,93,23,70
frame=3,7,1284,301,47,94,24,70
frame=4,0,1475,301,51,86,24,68
frame=4,1,165,199,54,92,25,68
frame=4,2,946,301,46,97,23,68
frame=4,3,1624,199,50,93,26,67
frame=4,4,789,301,51,88,27,68
frame=4,5,1465,199,54,87,29,69
frame=4,6,569,402,46,93,23,70
frame=4,7,47,301,50,92,24,69
frame=5,0,603,199,58,84,28,67
frame=5,1,1817,0,58,92,27,67
frame=5,2,993,301,46,97,23,67
frame=5,3,983,199,51,94,27,67
frame=5,4,1816,99,58,87,30,67
frame=5,5,1306,99,58,88,31,69
frame=5,6,1186,402,46,92,23,69
frame=5,7,1572,199,51,92,24,69
frame=6,0,1067,99,62,83,30,67
frame=6,1,198,0,61,92,29,67
frame=6,2,449,301,46,98,23,67
frame=6,3,111,199,53,94,28,67
frame=6,4,1265,0,62,87,32,67
frame=6,5,769,0,61,89,32,69
frame=6,6,1233,402,46,92,23,68
frame=6,7,1358,199,52,91,25,68
frame=7,0,1133,0,65,83,31,66
frame=7,1,260,0,61,91,29,67
frame=7,2,496,301,46,98,23,68
frame=7,3,278,199,52,95,27,67
frame=7,4,0,0,65,88,34,68
frame=7,5,1572,0,61,88,32,68
frame=7,6,1280,402,46,92,23,68
frame=7,7,878,199,53,91,26,67
frame=8,0,1199,0,65,83,31,66
frame=8,1,1450,0,59,91,28,67
frame=8,2,151,301,46,99,23,69
frame=8,3,1986,99,52,96,26,68
frame=8,4,66,0,65,88,34,68
frame=8,5,1756,0,60,89,32,68
frame=8,6,616,402,46,93,23,67
frame=8,7,1091,199,52,92,26,67
frame=9,0,703,0,65,84,31,66
frame=9,1,831,0,59,92,28,68
frame=9,2,1973,199,46,100,23,70
frame=9,3,1424,99,52,98,25,69
frame=9,4,132,0,65,88,34,68
frame=9,5,1932,0,59,90,31,68
frame=9,6,1945,301,46,94,23,66
frame=9,7,1144,199,52,92,27,66
frame=10,0,1692,0,63,85,30,66
frame=10,1,123,99,57,92,28,69
frame=10,2,1726,199,46,101,23,71
frame=10,3,1764,99,51,99,23,70
frame=10,4,450,0,63,88,33,68
frame=10,5,1130,99,57,90,29,67
frame=10,6,1992,301,46,94,23,65
frame=10,7,1306,199,51,93,28,65
frame=11,0,1532,99,59,86,28,68
frame=11,1,953,99,56,92,29,71
frame=11,2,1773,199,46,101,23,73
frame=11,3,717,199,49,99,21,72
frame=11,4,715,99,59,88,31,70
frame=11,5,0,199,56,89,27,68
frame=11,6,0,402,46,94,23,66
frame=11,7,687,301,49,92,28,66
frame=12,0,1820,199,54,86,25,68
frame=12,1,1197,199,53,90,27,71
frame=12,2,0,301,46,100,23,74
frame=12,3,1875,199,47,98,20,73
frame=12,4,1251,199,54,88,29,70
frame=12,5,1411,199,53,89,26,68
frame=12,6,47,402,46,94,23,67
frame=12,7,1527,301,47,93,27,67
frame=13,0,898,402,49,87,23,68
frame=13,1,231,402,49,88,26,71
frame=13,2,1040,301,46,97,23,74
frame=13,3,0,501,43,97,18,73
frame=13,4,281,402,49,88,26,70
frame=13,5,331,402,49,88,23,68
frame=13,6,663,402,46,93,23,67
frame=13,7,1196,501,43,92,25,67
frame=14,0,1902,501,43,88,21,69
frame=14,1,1333,501,44,88,24,72
frame=14,2,1622,301,46,95,23,74
frame=14,3,1861,501,40,95,17,73
frame=14,4,1731,501,43,89,22,71
frame=14,5,1378,501,44,88,20,69
frame=14,6,1752,402,46,91,23,67
frame=14,7,293,599,40,91,23,67
frame=15,0,1247,599,38,88,19,69
frame=15,1,579,599,40,88,22,72
frame=15,2,1092,402,46,92,23,74
frame=15,3,1210,599,36,93,16,73
frame=15,4,1092,599,38,89,19,71
frame=15,5,620,599,40,88,18,70
frame=15,6,90,501,46,90,23,68
frame=15,7,1325,599,36,91,20,68
frame=16,0,1576,599,34,89,17,70
frame=16,1,1362,599,36,89,18,71
frame=16,2,1060,501,44,90,22,72
frame=16,3,661,599,38,92,18,72
frame=16,4,1541,599,34,90,17,71
frame=16,5,1399,599,36,87,18,71
frame=16,6,1105,501,44,90,22,70
frame=16,7,897,599,38,90,20,69
frame=17,0,1611,599,34,89,17,69
frame=17,1,700,599,38,91,21,71
frame=17,2,597,501,44,92,22,72
frame=17,3,375,599,40,89,20,71
frame=17,4,1436,599,34,91,17,71
frame=17,5,858,599,38,90,17,71
frame=17,6,1423,501,44,88,22,70
frame=17,7,498,599,40,89,20,69
frame=18,0,975,599,38,89,19,69
frame=18,1,1775,501,42,91,24,70
frame=18,2,428,402,46,93,23,72
frame=18,3,1468,501,43,90,21,71
frame=18,4,780,599,38,90,19,70
frame=18,5,1599,501,42,92,18,70
frame=18,6,687,501,46,88,23,69
frame=18,7,1946,501,43,88,22,69
frame=19,0,0,599,42,89,21,69
frame=19,1,998,402,46,92,26,70
frame=19,2,1669,301,46,95,23,72
frame=19,3,1705,402,46,91,23,71
frame=19,4,1990,501,42,90,21,70
frame=19,5,1468,402,45,94,19,70
frame=19,6,1327,402,46,92,23,69
frame=19,7,1013,501,46,87,23,69
frame=20,0,782,501,45,89,21,69
frame=20,1,637,301,49,92,27,69
frame=20,2,1716,301,46,95,23,70
frame=20,3,1134,301,49,91,25,70
frame=20,4,874,501,45,89,24,70
frame=20,5,1923,199,49,94,22,70
frame=20,6,710,402,46,93,23,69
frame=20,7,1514,402,49,86,24,69
frame=21,0,737,301,51,88,24,68
frame=21,1,550,199,52,94,28,69
frame=21,2,1379,301,46,96,23,69
frame=21,3,1520,199,51,92,27,69
frame=21,4,841,301,51,88,27,69
frame=21,5,331,199,52,95,24,70
frame=21,6,757,402,46,93,23,69
frame=21,7,1184,301,51,87,24,69
frame=22,0,1928,99,57,88,27,68
frame=22,1,57,199,53,94,27,68
frame=22,2,1087,301,46,97,23,68
frame=22,3,181,99,57,92,30,68
frame=22,4,767,199,57,85,30,68
frame=22,5,384,199,53,93,26,70
frame=22,6,804,402,46,93,23,70
frame=22,7,220,199,57,87,27,69
frame=23,0,1510,0,61,88,29,68
frame=23,1,419,99,55,95,28,68
frame=23,2,543,301,46,98,23,68
frame=23,3,891,0,59,92,31,67
frame=23,4,1188,99,61,84,32,68
frame=23,5,1708,99,55,92,27,69
frame=23,6,1374,402,46,92,23,69
frame=23,7,775,99,59,88,28,69
frame=24,0,575,0,63,87,30,67
frame=24,1,1634,0,57,94,29,67
frame=24,2,1810,301,44,99,22,68
frame=24,3,514,0,60,92,32,67
frame=24,4,355,99,63,83,33,67
frame=24,5,1010,99,56,92,27,68
frame=24,6,44,501,45,92,23,68
frame=24,7,597,99,60,87,28,68
frame=25,0,639,0,63,87,30,67
frame=25,1,1075,0,57,95,30,68
frame=25,2,141,402,44,98,22,68
frame=25,3,951,0,59,92,31,67
frame=25,4,0,99,63,84,33,67
frame=25,5,297,99,57,92,27,67
frame=25,6,461,501,44,93,22,67
frame=25,7,835,99,59,88,28,68
frame=26,0,322,0,63,88,30,68
frame=26,1,1328,0,56,96,30,69
frame=26,2,186,402,44,98,22,69
frame=26,3,64,99,58,91,30,68
frame=26,4,1385,0,64,84,34,67
frame=26,5,658,99,56,93,26,67
frame=26,6,229,501,44,94,22,67
frame=26,7,1365,99,58,88,28,67
frame=27,0,386,0,63,88,30,69
frame=27,1,1876,0,55,97,30,70
frame=27,2,1855,301,44,99,22,70
frame=27,3,895,99,57,91,29,68
frame=27,4,1011,0,63,86,33,67
frame=27,5,1250,99,55,93,25,66
frame=27,6,1894,402,44,95,22,66
frame=27,7,1592,99,57,89,28,67
frame=28,0,475,99,60,87,28,70
frame=28,1,1992,0,54,98,30,72
frame=28,2,1900,301,44,99,22,72
frame=28,3,239,99,57,92,28,70
frame=28,4,536,99,60,87,32,68
frame=28,5,1477,99,54,94,24,67
frame=28,6,1939,402,44,95,22,67
frame=28,7,1650,99,57,89,29,68
frame=29,0,1035,199,55,87,26,71
frame=29,1,1875,99,52,97,30,73
frame=29,2,198,301,46,99,23,73
frame=29,3,495,199,54,91,26,71
frame=29,4,438,199,56,88,29,69
frame=29,5,825,199,52,93,22,67
frame=29,6,94,402,46,94,23,67
frame=29,7,662,199,54,90,28,69
frame=30,0,893,301,52,86,25,70
frame=30,1,932,199,50,96,29,72
frame=30,2,590,301,46,98,23,73
frame=30,3,296,301,51,89,24,70
frame=30,4,98,301,52,88,27,68
frame=30,5,1675,199,50,93,21,66
frame=30,6,851,402,46,93,23,66
frame=30,7,348,301,51,89,27,68
frame=31,0,734,501,47,86,23,70
frame=31,1,400,301,48,94,28,72
frame=31,2,1763,301,46,95,23,73
frame=31,3,1984,402,48,87,22,70
frame=31,4,1846,402,47,89,24,68
frame=31,5,1426,301,48,92,20,66
frame=31,6,1421,402,46,92,23,66
frame=31,7,274,501,47,88,25,68
frame=32,0,127,599,42,87,21,70
frame=32,1,184,501,44,94,26,73
frame=32,2,475,402,46,93,23,73
frame=32,3,1642,501,44,87,20,71
frame=32,4,43,599,42,89,21,68
frame=32,5,642,501,44,92,18,67
frame=32,6,1799,402,46,91,23,67
frame=32,7,1287,501,45,87,24,68
frame=33,0,1286,599,38,88,19,71
frame=33,1,86,599,40,92,23,72
frame=33,2,1611,402,46,91,23,73
frame=33,3,416,599,40,89,19,71
frame=33,4,819,599,38,90,19,69
frame=33,5,211,599,40,91,17,68
frame=33,6,137,501,46,90,23,68
frame=33,7,739,599,40,86,21,69
frame=34,0,1646,599,33,89,17,71
frame=34,1,170,599,40,91,21,72
frame=34,2,1658,402,46,91,23,72
frame=34,3,1014,599,38,89,18,70
frame=34,4,1680,599,33,89,16,69
frame=34,5,252,599,40,91,19,70
frame=34,6,369,501,46,89,23,70
frame=34,7,1170,599,39,86,20,71
